chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Hilton,Hilton Sea View,Sea View description,info873@hotel.com,Ukraine,Kyiv,Shevchenka,82,Suite,2,201,280,2024-07-24,2024-07-26,checked-in,4,Good hotel,2024-07-24
Radisson,Radisson Mountain Resort,Mountain Resort description,info874@hotel.com,Ukraine,Odesa,Shevchenka,4,Suite,1,51,110,2024-08-24,2024-08-31,pending,4,Good hotel,2024-08-24
Marriott,Marriott City Inn,City Inn description,info875@hotel.com,Ukraine,Dnipro,Shevchenka,44,Double,1,229,141,2024-01-16,2024-01-19,confirmed,1,Good hotel,2024-01-16
Marriott,Marriott Mountain Resort,Mountain Resort description,info876@hotel.com,Ukraine,Lviv,Shevchenka,38,Single,4,173,216,2024-11-01,2024-11-06,checked-out,2,Good hotel,2024-11-01
Marriott,Marriott City Inn,City Inn description,info877@hotel.com,Ukraine,Odesa,Shevchenka,33,Single,2,261,10,2024-07-12,2024-07-19,confirmed,3,Good hotel,2024-07-12
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info878@hotel.com,Ukraine,Lviv,Shevchenka,30,Single,4,88,326,2024-06-16,2024-06-17,checked-out,3,Good hotel,2024-06-16
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info879@hotel.com,Ukraine,Lviv,Shevchenka,35,Single,2,60,16,2024-09-26,2024-09-27,pending,4,Good hotel,2024-09-26
Marriott,Marriott Grand Hotel,Grand Hotel description,info880@hotel.com,Ukraine,Dnipro,Shevchenka,65,Suite,4,74,39,2024-08-25,2024-08-29,checked-in,1,Good hotel,2024-08-25
Radisson,Radisson City Inn,City Inn description,info881@hotel.com,Ukraine,Lviv,Shevchenka,78,Double,2,113,380,2024-03-01,2024-03-05,checked-in,5,Good hotel,2024-03-01
Accor,Accor Sea View,Sea View description,info882@hotel.com,Ukraine,Lviv,Shevchenka,95,Single,3,92,179,2024-05-22,2024-05-29,pending,2,Good hotel,2024-05-22
Accor,Accor Mountain Resort,Mountain Resort description,info883@hotel.com,Ukraine,Dnipro,Shevchenka,13,Double,1,105,470,2024-01-21,2024-01-25,checked-in,2,Good hotel,2024-01-21
Hilton,Hilton Mountain Resort,Mountain Resort description,info884@hotel.com,Ukraine,Lviv,Shevchenka,73,Single,4,54,344,2024-10-11,2024-10-16,pending,2,Good hotel,2024-10-11
Hilton,Hilton City Inn,City Inn description,info885@hotel.com,Ukraine,Lviv,Shevchenka,14,Double,4,224,120,2024-05-21,2024-05-22,pending,5,Good hotel,2024-05-21
Radisson,Radisson Sea View,Sea View description,info886@hotel.com,Ukraine,Dnipro,Shevchenka,10,Single,2,193,75,2024-03-02,2024-03-05,confirmed,2,Good hotel,2024-03-02
Hilton,Hilton City Inn,City Inn description,info887@hotel.com,Ukraine,Lviv,Shevchenka,77,Single,3,84,219,2024-08-11,2024-08-13,checked-out,1,Good hotel,2024-08-11
Radisson,Radisson Mountain Resort,Mountain Resort description,info888@hotel.com,Ukraine,Odesa,Shevchenka,94,Single,2,201,249,2024-12-19,2024-12-20,checked-in,3,Good hotel,2024-12-19
Accor,Accor Sea View,Sea View description,info889@hotel.com,Ukraine,Dnipro,Shevchenka,68,Double,1,175,162,2024-04-09,2024-04-14,checked-in,4,Good hotel,2024-04-09
Hilton,Hilton City Inn,City Inn description,info890@hotel.com,Ukraine,Kyiv,Shevchenka,32,Double,2,171,202,2024-11-08,2024-11-14,confirmed,4,Good hotel,2024-11-08
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info891@hotel.com,Ukraine,Kyiv,Shevchenka,58,Suite,4,94,64,2024-10-13,2024-10-17,checked-in,3,Good hotel,2024-10-13
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info892@hotel.com,Ukraine,Lviv,Shevchenka,23,Suite,2,83,380,2024-11-23,2024-11-28,confirmed,2,Good hotel,2024-11-23
Marriott,Marriott Mountain Resort,Mountain Resort description,info893@hotel.com,Ukraine,Lviv,Shevchenka,10,Suite,2,54,47,2024-12-14,2024-12-21,confirmed,5,Good hotel,2024-12-14
Marriott,Marriott City Inn,City Inn description,info894@hotel.com,Ukraine,Lviv,Shevchenka,62,Single,2,130,440,2024-10-10,2024-10-15,checked-out,3,Good hotel,2024-10-10
Marriott,Marriott Grand Hotel,Grand Hotel description,info895@hotel.com,Ukraine,Lviv,Shevchenka,35,Single,4,139,401,2024-07-03,2024-07-04,checked-out,2,Good hotel,2024-07-03
Hilton,Hilton Mountain Resort,Mountain Resort description,info896@hotel.com,Ukraine,Lviv,Shevchenka,14,Double,4,86,187,2024-11-27,2024-12-04,confirmed,3,Good hotel,2024-11-27
Radisson,Radisson Grand Hotel,Grand Hotel description,info897@hotel.com,Ukraine,Dnipro,Shevchenka,72,Single,1,291,454,2024-01-21,2024-01-24,checked-in,3,Good hotel,2024-01-21
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info898@hotel.com,Ukraine,Dnipro,Shevchenka,78,Single,1,69,8,2024-08-24,2024-08-28,checked-in,3,Good hotel,2024-08-24
Radisson,Radisson City Inn,City Inn description,info899@hotel.com,Ukraine,Kyiv,Shevchenka,47,Double,2,223,430,2024-08-11,2024-08-15,pending,3,Good hotel,2024-08-11
Accor,Accor City Inn,City Inn description,info900@hotel.com,Ukraine,Odesa,Shevchenka,8,Single,3,150,345,2024-03-14,2024-03-18,checked-out,5,Good hotel,2024-03-14
Accor,Accor City Inn,City Inn description,info901@hotel.com,Ukraine,Kyiv,Shevchenka,52,Double,2,155,287,2024-10-11,2024-10-14,checked-in,5,Good hotel,2024-10-11
Hilton,Hilton Sea View,Sea View description,info902@hotel.com,Ukraine,Kyiv,Shevchenka,89,Suite,2,187,286,2024-01-11,2024-01-16,pending,3,Good hotel,2024-01-11
Accor,Accor City Inn,City Inn description,info903@hotel.com,Ukraine,Odesa,Shevchenka,69,Suite,2,137,399,2024-07-06,2024-07-08,checked-in,1,Good hotel,2024-07-06
Marriott,Marriott Grand Hotel,Grand Hotel description,info904@hotel.com,Ukraine,Lviv,Shevchenka,9,Suite,3,223,207,2024-06-29,2024-07-01,checked-in,1,Good hotel,2024-06-29
Hilton,Hilton Grand Hotel,Grand Hotel description,info905@hotel.com,Ukraine,Lviv,Shevchenka,8,Single,3,276,205,2024-04-05,2024-04-07,checked-out,4,Good hotel,2024-04-05
Radisson,Radisson Grand Hotel,Grand Hotel description,info906@hotel.com,Ukraine,Lviv,Shevchenka,20,Double,1,277,485,2024-08-16,2024-08-20,checked-out,4,Good hotel,2024-08-16
Marriott,Marriott Sea View,Sea View description,info907@hotel.com,Ukraine,Lviv,Shevchenka,66,Double,4,128,137,2024-10-17,2024-10-19,pending,4,Good hotel,2024-10-17
Accor,Accor Mountain Resort,Mountain Resort description,info908@hotel.com,Ukraine,Kyiv,Shevchenka,75,Suite,4,59,366,2024-06-18,2024-06-25,checked-in,4,Good hotel,2024-06-18
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info909@hotel.com,Ukraine,Dnipro,Shevchenka,6,Suite,4,207,318,2024-11-17,2024-11-23,pending,3,Good hotel,2024-11-17
Marriott,Marriott Mountain Resort,Mountain Resort description,info910@hotel.com,Ukraine,Lviv,Shevchenka,44,Suite,1,181,388,2024-05-19,2024-05-26,pending,5,Good hotel,2024-05-19
Marriott,Marriott Sea View,Sea View description,info911@hotel.com,Ukraine,Lviv,Shevchenka,8,Double,2,200,285,2024-12-05,2024-12-08,checked-out,4,Good hotel,2024-12-05
Hyatt,Hyatt Sea View,Sea View description,info912@hotel.com,Ukraine,Odesa,Shevchenka,31,Double,3,167,150,2024-06-15,2024-06-16,confirmed,3,Good hotel,2024-06-15
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info913@hotel.com,Ukraine,Dnipro,Shevchenka,40,Double,3,193,362,2024-01-14,2024-01-17,confirmed,2,Good hotel,2024-01-14
Hyatt,Hyatt Sea View,Sea View description,info914@hotel.com,Ukraine,Kyiv,Shevchenka,61,Single,3,245,104,2024-10-27,2024-11-03,confirmed,3,Good hotel,2024-10-27
Radisson,Radisson Grand Hotel,Grand Hotel description,info915@hotel.com,Ukraine,Kyiv,Shevchenka,16,Single,1,265,333,2024-11-19,2024-11-25,pending,2,Good hotel,2024-11-19
Hilton,Hilton Grand Hotel,Grand Hotel description,info916@hotel.com,Ukraine,Kyiv,Shevchenka,88,Suite,4,170,421,2024-05-23,2024-05-27,pending,3,Good hotel,2024-05-23
Accor,Accor Mountain Resort,Mountain Resort description,info917@hotel.com,Ukraine,Lviv,Shevchenka,10,Double,3,77,365,2024-07-30,2024-07-31,pending,3,Good hotel,2024-07-30
Hyatt,Hyatt Sea View,Sea View description,info918@hotel.com,Ukraine,Odesa,Shevchenka,47,Single,4,214,38,2024-11-26,2024-11-29,pending,2,Good hotel,2024-11-26
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info919@hotel.com,Ukraine,Odesa,Shevchenka,40,Suite,1,138,145,2024-08-18,2024-08-19,checked-in,5,Good hotel,2024-08-18
Hilton,Hilton Mountain Resort,Mountain Resort description,info920@hotel.com,Ukraine,Kyiv,Shevchenka,45,Double,4,89,33,2024-07-05,2024-07-07,pending,4,Good hotel,2024-07-05
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info921@hotel.com,Ukraine,Dnipro,Shevchenka,84,Suite,1,152,337,2024-11-16,2024-11-21,checked-in,2,Good hotel,2024-11-16
Hilton,Hilton Mountain Resort,Mountain Resort description,info922@hotel.com,Ukraine,Lviv,Shevchenka,29,Single,1,280,56,2024-02-21,2024-02-26,confirmed,1,Good hotel,2024-02-21
Hilton,Hilton Mountain Resort,Mountain Resort description,info923@hotel.com,Ukraine,Lviv,Shevchenka,39,Single,4,123,284,2024-09-28,2024-10-02,confirmed,1,Good hotel,2024-09-28
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info924@hotel.com,Ukraine,Odesa,Shevchenka,11,Double,2,132,327,2024-04-05,2024-04-10,checked-out,4,Good hotel,2024-04-05
Marriott,Marriott Grand Hotel,Grand Hotel description,info925@hotel.com,Ukraine,Kyiv,Shevchenka,10,Double,4,290,236,2024-04-09,2024-04-10,confirmed,5,Good hotel,2024-04-09
Radisson,Radisson Grand Hotel,Grand Hotel description,info926@hotel.com,Ukraine,Odesa,Shevchenka,92,Suite,3,212,238,2024-06-23,2024-06-28,checked-in,4,Good hotel,2024-06-23
Hilton,Hilton Grand Hotel,Grand Hotel description,info927@hotel.com,Ukraine,Kyiv,Shevchenka,90,Double,1,209,213,2024-07-11,2024-07-14,checked-out,2,Good hotel,2024-07-11
Accor,Accor Mountain Resort,Mountain Resort description,info928@hotel.com,Ukraine,Lviv,Shevchenka,64,Single,3,253,433,2024-09-23,2024-09-26,checked-out,2,Good hotel,2024-09-23
Hilton,Hilton Sea View,Sea View description,info929@hotel.com,Ukraine,Kyiv,Shevchenka,91,Double,1,249,64,2024-04-10,2024-04-15,confirmed,3,Good hotel,2024-04-10
Accor,Accor City Inn,City Inn description,info930@hotel.com,Ukraine,Odesa,Shevchenka,98,Suite,2,212,312,2024-08-17,2024-08-22,checked-out,3,Good hotel,2024-08-17
Accor,Accor Mountain Resort,Mountain Resort description,info931@hotel.com,Ukraine,Lviv,Shevchenka,9,Double,1,245,446,2024-01-16,2024-01-21,checked-in,5,Good hotel,2024-01-16
Accor,Accor City Inn,City Inn description,info932@hotel.com,Ukraine,Dnipro,Shevchenka,50,Suite,2,298,195,2024-02-06,2024-02-11,checked-in,4,Good hotel,2024-02-06
Radisson,Radisson Grand Hotel,Grand Hotel description,info933@hotel.com,Ukraine,Lviv,Shevchenka,70,Suite,3,51,245,2024-09-23,2024-09-30,checked-out,1,Good hotel,2024-09-23
Hyatt,Hyatt City Inn,City Inn description,info934@hotel.com,Ukraine,Kyiv,Shevchenka,89,Double,1,91,136,2024-07-18,2024-07-23,pending,4,Good hotel,2024-07-18
Radisson,Radisson Sea View,Sea View description,info935@hotel.com,Ukraine,Odesa,Shevchenka,82,Suite,4,71,41,2024-04-12,2024-04-14,checked-out,2,Good hotel,2024-04-12
Marriott,Marriott Sea View,Sea View description,info936@hotel.com,Ukraine,Kyiv,Shevchenka,76,Double,1,69,420,2024-11-19,2024-11-21,pending,5,Good hotel,2024-11-19
Hilton,Hilton Mountain Resort,Mountain Resort description,info937@hotel.com,Ukraine,Dnipro,Shevchenka,41,Single,1,96,364,2024-06-19,2024-06-24,checked-in,2,Good hotel,2024-06-19
Radisson,Radisson Grand Hotel,Grand Hotel description,info938@hotel.com,Ukraine,Kyiv,Shevchenka,36,Single,3,195,146,2024-09-25,2024-09-29,checked-out,1,Good hotel,2024-09-25
Marriott,Marriott Grand Hotel,Grand Hotel description,info939@hotel.com,Ukraine,Odesa,Shevchenka,38,Suite,1,215,234,2024-04-18,2024-04-20,checked-out,2,Good hotel,2024-04-18
Radisson,Radisson Sea View,Sea View description,info940@hotel.com,Ukraine,Kyiv,Shevchenka,80,Single,3,160,147,2024-01-31,2024-02-05,pending,3,Good hotel,2024-01-31
Accor,Accor City Inn,City Inn description,info941@hotel.com,Ukraine,Lviv,Shevchenka,31,Double,2,59,363,2024-01-17,2024-01-22,pending,4,Good hotel,2024-01-17
Radisson,Radisson Sea View,Sea View description,info942@hotel.com,Ukraine,Lviv,Shevchenka,73,Suite,2,196,444,2024-03-03,2024-03-07,checked-out,1,Good hotel,2024-03-03
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info943@hotel.com,Ukraine,Odesa,Shevchenka,6,Single,3,298,317,2024-11-27,2024-12-01,pending,3,Good hotel,2024-11-27
Radisson,Radisson Mountain Resort,Mountain Resort description,info944@hotel.com,Ukraine,Lviv,Shevchenka,53,Double,1,83,340,2024-07-16,2024-07-18,checked-in,3,Good hotel,2024-07-16
Marriott,Marriott Sea View,Sea View description,info945@hotel.com,Ukraine,Odesa,Shevchenka,15,Suite,4,261,2,2024-03-11,2024-03-16,checked-in,2,Good hotel,2024-03-11
Accor,Accor Sea View,Sea View description,info946@hotel.com,Ukraine,Dnipro,Shevchenka,79,Double,2,59,365,2024-10-16,2024-10-23,checked-in,1,Good hotel,2024-10-16
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info947@hotel.com,Ukraine,Dnipro,Shevchenka,77,Double,2,102,69,2024-03-12,2024-03-17,checked-in,2,Good hotel,2024-03-12
Hilton,Hilton Grand Hotel,Grand Hotel description,info948@hotel.com,Ukraine,Odesa,Shevchenka,22,Double,4,210,102,2024-05-23,2024-05-30,pending,5,Good hotel,2024-05-23
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info949@hotel.com,Ukraine,Kyiv,Shevchenka,13,Suite,1,136,385,2024-12-05,2024-12-12,checked-in,4,Good hotel,2024-12-05
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info950@hotel.com,Ukraine,Kyiv,Shevchenka,55,Double,4,189,119,2024-11-08,2024-11-14,pending,2,Good hotel,2024-11-08
Radisson,Radisson Sea View,Sea View description,info951@hotel.com,Ukraine,Dnipro,Shevchenka,8,Suite,2,276,30,2024-02-14,2024-02-20,pending,2,Good hotel,2024-02-14
Accor,Accor City Inn,City Inn description,info952@hotel.com,Ukraine,Lviv,Shevchenka,55,Double,4,217,362,2024-04-21,2024-04-28,pending,1,Good hotel,2024-04-21
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info953@hotel.com,Ukraine,Odesa,Shevchenka,62,Suite,1,155,347,2024-04-04,2024-04-07,confirmed,4,Good hotel,2024-04-04
Accor,Accor Sea View,Sea View description,info954@hotel.com,Ukraine,Odesa,Shevchenka,2,Suite,2,200,7,2024-11-10,2024-11-15,checked-in,5,Good hotel,2024-11-10
Hilton,Hilton Mountain Resort,Mountain Resort description,info955@hotel.com,Ukraine,Lviv,Shevchenka,25,Suite,4,225,372,2024-12-13,2024-12-18,checked-in,5,Good hotel,2024-12-13
Hilton,Hilton City Inn,City Inn description,info956@hotel.com,Ukraine,Kyiv,Shevchenka,63,Suite,3,200,369,2024-04-15,2024-04-20,checked-out,5,Good hotel,2024-04-15
Marriott,Marriott City Inn,City Inn description,info957@hotel.com,Ukraine,Lviv,Shevchenka,78,Single,1,234,89,2024-02-29,2024-03-04,checked-in,2,Good hotel,2024-02-29
Radisson,Radisson Mountain Resort,Mountain Resort description,info958@hotel.com,Ukraine,Lviv,Shevchenka,7,Double,2,224,53,2024-07-27,2024-07-30,confirmed,4,Good hotel,2024-07-27
Hilton,Hilton Mountain Resort,Mountain Resort description,info959@hotel.com,Ukraine,Dnipro,Shevchenka,10,Single,4,287,64,2024-02-20,2024-02-25,pending,2,Good hotel,2024-02-20
Accor,Accor Sea View,Sea View description,info960@hotel.com,Ukraine,Kyiv,Shevchenka,95,Double,4,67,390,2024-07-13,2024-07-18,pending,1,Good hotel,2024-07-13
Hyatt,Hyatt Sea View,Sea View description,info961@hotel.com,Ukraine,Odesa,Shevchenka,48,Suite,1,281,401,2024-06-29,2024-07-03,checked-in,1,Good hotel,2024-06-29
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info962@hotel.com,Ukraine,Kyiv,Shevchenka,94,Suite,4,76,264,2024-05-03,2024-05-09,pending,5,Good hotel,2024-05-03
Hilton,Hilton Sea View,Sea View description,info963@hotel.com,Ukraine,Odesa,Shevchenka,59,Single,1,207,298,2024-03-29,2024-04-05,checked-out,3,Good hotel,2024-03-29
Accor,Accor Sea View,Sea View description,info964@hotel.com,Ukraine,Odesa,Shevchenka,14,Single,3,251,18,2024-04-19,2024-04-26,checked-in,3,Good hotel,2024-04-19
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info965@hotel.com,Ukraine,Kyiv,Shevchenka,42,Double,3,57,16,2024-08-08,2024-08-11,pending,2,Good hotel,2024-08-08
Accor,Accor Mountain Resort,Mountain Resort description,info966@hotel.com,Ukraine,Dnipro,Shevchenka,25,Double,1,63,73,2024-08-25,2024-08-28,pending,5,Good hotel,2024-08-25
Accor,Accor Mountain Resort,Mountain Resort description,info967@hotel.com,Ukraine,Odesa,Shevchenka,15,Single,1,61,355,2024-05-11,2024-05-17,pending,1,Good hotel,2024-05-11
Radisson,Radisson Grand Hotel,Grand Hotel description,info968@hotel.com,Ukraine,Odesa,Shevchenka,32,Single,3,149,492,2024-08-11,2024-08-12,confirmed,1,Good hotel,2024-08-11
Accor,Accor Sea View,Sea View description,info969@hotel.com,Ukraine,Lviv,Shevchenka,76,Double,4,213,235,2024-02-11,2024-02-18,checked-out,5,Good hotel,2024-02-11
Hyatt,Hyatt City Inn,City Inn description,info970@hotel.com,Ukraine,Lviv,Shevchenka,99,Suite,1,154,452,2024-08-28,2024-09-04,checked-in,2,Good hotel,2024-08-28
Hilton,Hilton City Inn,City Inn description,info971@hotel.com,Ukraine,Dnipro,Shevchenka,64,Double,2,206,69,2024-12-23,2024-12-26,pending,3,Good hotel,2024-12-23
Accor,Accor City Inn,City Inn description,info972@hotel.com,Ukraine,Lviv,Shevchenka,37,Single,2,232,452,2024-06-29,2024-07-04,pending,3,Good hotel,2024-06-29
Radisson,Radisson Mountain Resort,Mountain Resort description,info973@hotel.com,Ukraine,Odesa,Shevchenka,17,Double,1,123,416,2024-03-05,2024-03-09,checked-out,5,Good hotel,2024-03-05
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info974@hotel.com,Ukraine,Odesa,Shevchenka,29,Single,4,117,32,2024-11-03,2024-11-08,checked-in,1,Good hotel,2024-11-03
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info975@hotel.com,Ukraine,Odesa,Shevchenka,89,Double,3,54,258,2024-08-29,2024-09-03,confirmed,2,Good hotel,2024-08-29
Accor,Accor Sea View,Sea View description,info976@hotel.com,Ukraine,Dnipro,Shevchenka,67,Single,4,207,60,2024-04-26,2024-05-01,checked-out,5,Good hotel,2024-04-26
Radisson,Radisson Sea View,Sea View description,info977@hotel.com,Ukraine,Kyiv,Shevchenka,73,Single,4,60,24,2024-01-31,2024-02-05,pending,3,Good hotel,2024-01-31
Accor,Accor Mountain Resort,Mountain Resort description,info978@hotel.com,Ukraine,Dnipro,Shevchenka,45,Double,3,283,417,2024-12-29,2025-01-02,checked-out,3,Good hotel,2024-12-29
Radisson,Radisson Grand Hotel,Grand Hotel description,info979@hotel.com,Ukraine,Dnipro,Shevchenka,30,Double,1,216,324,2024-08-12,2024-08-18,pending,4,Good hotel,2024-08-12
Radisson,Radisson City Inn,City Inn description,info980@hotel.com,Ukraine,Odesa,Shevchenka,91,Suite,4,178,103,2024-01-09,2024-01-10,checked-in,5,Good hotel,2024-01-09
Hyatt,Hyatt City Inn,City Inn description,info981@hotel.com,Ukraine,Odesa,Shevchenka,48,Suite,4,190,489,2024-03-03,2024-03-04,checked-in,2,Good hotel,2024-03-03
Radisson,Radisson Mountain Resort,Mountain Resort description,info982@hotel.com,Ukraine,Dnipro,Shevchenka,13,Suite,1,256,461,2024-03-22,2024-03-27,confirmed,1,Good hotel,2024-03-22
Hilton,Hilton Grand Hotel,Grand Hotel description,info983@hotel.com,Ukraine,Odesa,Shevchenka,57,Single,3,282,434,2024-11-04,2024-11-07,checked-out,3,Good hotel,2024-11-04
Hyatt,Hyatt City Inn,City Inn description,info984@hotel.com,Ukraine,Kyiv,Shevchenka,25,Single,1,187,47,2024-07-31,2024-08-07,pending,4,Good hotel,2024-07-31
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info985@hotel.com,Ukraine,Dnipro,Shevchenka,58,Double,3,247,462,2024-07-20,2024-07-22,checked-out,3,Good hotel,2024-07-20
Hyatt,Hyatt City Inn,City Inn description,info986@hotel.com,Ukraine,Kyiv,Shevchenka,95,Single,2,152,396,2024-05-25,2024-06-01,confirmed,1,Good hotel,2024-05-25
Marriott,Marriott Sea View,Sea View description,info987@hotel.com,Ukraine,Odesa,Shevchenka,17,Single,4,256,115,2024-05-17,2024-05-24,confirmed,4,Good hotel,2024-05-17
Accor,Accor Sea View,Sea View description,info988@hotel.com,Ukraine,Lviv,Shevchenka,100,Double,3,60,315,2024-10-28,2024-11-01,confirmed,4,Good hotel,2024-10-28
Hilton,Hilton Grand Hotel,Grand Hotel description,info989@hotel.com,Ukraine,Lviv,Shevchenka,50,Single,2,205,172,2024-03-15,2024-03-20,checked-out,4,Good hotel,2024-03-15
Accor,Accor Grand Hotel,Grand Hotel description,info990@hotel.com,Ukraine,Lviv,Shevchenka,72,Suite,1,155,326,2024-09-11,2024-09-13,pending,3,Good hotel,2024-09-11
Hilton,Hilton Grand Hotel,Grand Hotel description,info991@hotel.com,Ukraine,Dnipro,Shevchenka,61,Suite,2,155,77,2024-01-13,2024-01-17,checked-out,3,Good hotel,2024-01-13
Marriott,Marriott Sea View,Sea View description,info992@hotel.com,Ukraine,Kyiv,Shevchenka,22,Double,3,283,27,2024-06-03,2024-06-10,checked-out,4,Good hotel,2024-06-03
Marriott,Marriott Grand Hotel,Grand Hotel description,info993@hotel.com,Ukraine,Kyiv,Shevchenka,27,Single,2,135,251,2024-03-29,2024-04-01,confirmed,4,Good hotel,2024-03-29
Hyatt,Hyatt City Inn,City Inn description,info994@hotel.com,Ukraine,Dnipro,Shevchenka,92,Double,1,80,138,2024-11-15,2024-11-17,checked-out,4,Good hotel,2024-11-15
Hilton,Hilton Sea View,Sea View description,info995@hotel.com,Ukraine,Lviv,Shevchenka,47,Double,3,82,117,2024-03-22,2024-03-24,pending,1,Good hotel,2024-03-22
Accor,Accor City Inn,City Inn description,info996@hotel.com,Ukraine,Dnipro,Shevchenka,67,Double,2,68,459,2024-08-02,2024-08-04,confirmed,3,Good hotel,2024-08-02
Marriott,Marriott Mountain Resort,Mountain Resort description,info997@hotel.com,Ukraine,Odesa,Shevchenka,63,Single,1,206,444,2024-09-23,2024-09-30,checked-in,1,Good hotel,2024-09-23
Marriott,Marriott Grand Hotel,Grand Hotel description,info998@hotel.com,Ukraine,Odesa,Shevchenka,33,Suite,4,128,96,2024-06-30,2024-07-03,confirmed,4,Good hotel,2024-06-30
Hilton,Hilton Sea View,Sea View description,info999@hotel.com,Ukraine,Odesa,Shevchenka,92,Suite,1,253,363,2024-03-19,2024-03-23,confirmed,3,Good hotel,2024-03-19
